,Locations,Price,Square feet area,Bathrooms,BHK
1288,Ejipura,23000.0,897,2.0,2
1289,Ejipura,10000.0,500,1.0,1
1290,Ejipura,11000.0,450,1.0,1
1291,Ejipura,10500.0,550,1.0,1
1292,Electronic City Phase 1,20000.0,1105,2.0,2
1293,Electronic City Phase 1,25000.0,1390,2.0,3
1294,Electronic City Phase 1,23000.0,1260,2.0,2
1295,Electronic City Phase 1,38000.0,1728,3.0,3
1296,Electronic City Phase 1,22000.0,1000,2.0,2
1297,Electronic City Phase 1,26000.0,1571,3.0,3
1298,Electronic City Phase 1,25000.0,1450,3.0,3
1299,Electronic City Phase 1,28000.0,1450,3.0,3
1300,Electronic City Phase 1,17000.0,1064,2.0,3
1301,Electronic City Phase 1,16500.0,940,2.0,2
1302,Electronic City Phase 1,30000.0,1450,3.0,3
1303,Electronic City Phase 1,30000.0,1315,3.0,3
1304,Electronic City Phase 1,24000.0,1100,3.0,3
1305,Electronic City Phase 1,50000.0,2400,4.0,4
1306,Electronic City Phase 1,30000.0,1270,3.0,3
1307,Electronic City Phase 1,38000.0,1728,3.0,3
1308,Electronic City Phase 1,14000.0,800,2.0,2
1309,Electronic City Phase 1,17000.0,850,1.0,2
1310,Electronic City Phase 1,25000.0,1500,2.0,3
1311,Electronic City Phase 1,8500.0,600,1.0,1
1312,Electronic City Phase 1,8500.0,600,1.0,1
1313,Electronic City Phase 1,35000.0,1600,3.0,2
1314,Electronic City Phase 1,34000.0,1491,3.0,3
1315,Electronic City Phase 1,50000.0,2400,4.0,4
1316,Electronic City Phase 1,25000.0,1500,3.0,3
1317,Electronic City Phase 1,25000.0,1500,3.0,3
1318,Electronic City Phase 1,19000.0,785,1.0,1
1319,Electronic City Phase 1,30000.0,1493,2.0,3
1320,Electronic City Phase 1,24000.0,1159,2.0,3
1321,Electronic City Phase 1,30000.0,1275,3.0,3
1322,Electronic City Phase 1,31000.0,1342,3.0,3
1323,Electronic City Phase 1,22000.0,1250,2.0,2
1324,Electronic City Phase 1,30500.0,1342,3.0,3
1325,Electronic City Phase 1,29500.0,1342,3.0,3
1326,Electronic City Phase 1,26000.0,1128,2.0,2
1327,Electronic City Phase 1,23000.0,1200,3.0,3
1328,Electronic City Phase 1,22000.0,900,2.0,2
1329,Electronic City Phase 1,30000.0,1571,3.0,3
1330,Electronic City Phase 1,20000.0,1128,2.0,2
1331,Electronic City Phase 1,22000.0,1200,2.0,3
1332,Electronic City Phase 1,27000.0,1128,2.0,2
1333,Electronic City Phase 1,22000.0,900,2.0,2
1334,Electronic City Phase 1,30000.0,1571,3.0,3
1335,Electronic City Phase 1,20000.0,1128,2.0,2
1336,Electronic City Phase 1,22000.0,1200,2.0,3
1337,Electronic City Phase 1,30000.0,1365,3.0,3
1338,Electronic City Phase 1,30000.0,1800,2.0,3
1339,Electronic City Phase 1,22000.0,940,2.0,2
1340,Electronic City Phase 1,32000.0,1490,2.0,3
1341,Electronic City Phase 1,30000.0,1357,2.0,2
1342,Electronic City Phase 1,8500.0,500,1.0,1
1343,Electronic City Phase 1,40000.0,2100,3.0,3
1344,Electronic City Phase 1,31000.0,1350,2.0,2
1345,Electronic City Phase 1,30000.0,1290,2.0,2
1346,Electronic City Phase 1,31000.0,1585,3.0,3
1347,Electronic City Phase 1,25000.0,1301,2.0,2
1348,Electronic City Phase 1,25000.0,1114,2.0,2
1349,Electronic City Phase 1,19900.0,1500,1.0,1
1350,Electronic City Phase 1,30900.0,1431,2.0,2
1351,Electronic City Phase 1,31500.0,1585,3.0,3
1352,Electronic City Phase 1,25000.0,1301,2.0,2
1353,Electronic City Phase 1,31000.0,1586,3.0,3
1354,Electronic City Phase 1,30650.0,1431,2.0,2
1355,Electronic City Phase 1,30300.0,1431,2.0,2
1356,Electronic City Phase 1,25000.0,1301,2.0,2
1357,Electronic City Phase 1,30000.0,1431,2.0,2
1358,Electronic City Phase 1,31000.0,1584,3.0,3
1359,Electronic City Phase 1,31000.0,1585,3.0,3
1360,Electronic City Phase 1,31000.0,1586,3.0,3
1361,Electronic City Phase 1,31000.0,1584,3.0,3
1362,Electronic City Phase 1,31000.0,1585,3.0,3
1363,Electronic City Phase 1,31000.0,1431,2.0,2
1364,Electronic City Phase 1,25000.0,1115,2.0,2
1365,Electronic City Phase 1,31000.0,1535,3.0,3
1366,Electronic City Phase 1,31000.0,1535,3.0,3
1367,Electronic City Phase 1,25000.0,1140,2.0,2
1368,Electronic City Phase 1,11000.0,600,1.0,1
1369,Electronic City Phase 1,20000.0,1024,2.0,2
1370,Electronic City Phase 1,20000.0,1130,2.0,2
1371,Electronic City Phase 1,14500.0,691,1.0,1
1372,Electronic City Phase 1,19000.0,1159,3.0,3
1373,Electronic City Phase 1,20000.0,1130,2.0,2
1374,Electronic City Phase 1,22000.0,1345,2.0,3
1375,Electronic City Phase 1,23000.0,1035,2.0,2
1376,Electronic City Phase 1,21000.0,1128,2.0,2
1377,Electronic City Phase 1,28000.0,1400,2.0,2
1378,Electronic City Phase 2,7500.0,425,1.0,1
1379,Electronic City Phase 2,30000.0,1500,2.0,3
1380,Electronic City Phase 2,30000.0,1500,2.0,3
1381,Electronic City Phase 2,30000.0,1500,2.0,3
1382,Electronic City Phase 2,14000.0,1000,2.0,2
1383,Electronic City Phase 2,13500.0,905,2.0,2
1384,Electronic City Phase 2,30000.0,1512,2.0,2
1385,Electronic City Phase 2,23000.0,1250,2.0,2
1386,Electronic City Phase 2,25000.0,1300,3.0,3
1387,Electronic City Phase 2,25000.0,1350,3.0,3
1388,Electronic City Phase 2,23001.0,1250,2.0,2
1389,Electronic City Phase 2,12000.0,600,1.0,1
1390,Electronic City Phase 2,23001.0,1250,2.0,2
1391,Electronic City Phase 2,23001.0,1250,2.0,2
1392,Electronic City Phase 2,23000.0,1250,2.0,2
1393,Electronic City Phase 2,25000.0,1300,3.0,3
1394,Electronic City Phase 2,25000.0,1300,3.0,3
1395,Electronic City Phase 2,25000.0,1350,3.0,3
1396,Electronic City Phase 2,30000.0,1350,2.0,2
1397,Electronic City Phase 2,16000.0,1052,2.0,2
1398,Electronic City Phase 2,18000.0,1000,2.0,2
1399,Electronic City Phase II,8000.0,400,1.0,1
1400,Electronic City Phase II,9500.0,450,1.0,1
1401,Electronic City Phase II,8000.0,350,1.0,1
1402,Electronic City Phase II,8000.0,600,1.0,1
1403,Electronic City Phase II,6500.0,500,1.0,1
1404,Electronic City Phase II,11000.0,600,2.0,2
1405,Electronic City Phase II,10000.0,600,1.0,1
1406,Electronic City Phase II,7000.0,470,1.0,1
1407,Electronic City Phase II,7000.0,470,1.0,1
1408,Electronic City Phase II,7000.0,470,1.0,1
1409,Electronic City Phase II,7000.0,382,1.0,1
1410,Electronic City Phase II,7000.0,380,1.0,1
1411,Electronic City Phase II,7000.0,380,1.0,1
1412,Electronic City Phase II,7000.0,380,1.0,1
1413,Electronic City Phase II,7000.0,445,1.0,1
1414,Electronic City Phase II,7000.0,422,1.0,1
1415,Electronic City Phase II,7000.0,417,1.0,1
1416,Electronic City Phase II,7000.0,417,1.0,1
1417,Electronic City Phase II,15000.0,925,2.0,3
1418,Electronic City Phase II,15000.0,925,2.0,3
1419,Electronic City Phase II,7000.0,412,1.0,1
1420,Electronic City Phase II,17000.0,1340,2.0,3
1421,Electronic City Phase II,9650.0,800,1.0,1
1422,Electronic City Phase II,9650.0,800,1.0,1
1423,Electronic City Phase II,9650.0,800,1.0,1
1424,Electronic City Phase II,8001.0,350,1.0,1
1425,Electronic City Phase II,8000.0,350,1.0,1
1426,Electronic City Phase II,17000.0,1340,2.0,3
1427,Electronic City Phase II,7000.0,450,1.0,1
1428,Electronic City Phase II,8001.0,350,1.0,1
1429,Electronic City Phase II,8000.0,450,1.0,1
1430,Electronic City Phase II,7000.0,451,1.0,1
1431,Electronic City Phase II,7000.0,402,1.0,1
1432,Electronic City Phase II,8000.0,550,1.0,1
1433,Electronic City Phase II,7502.0,350,1.0,1
1434,Electronic City Phase II,74000.0,4000,5.0,6
1435,Electronic City Phase II,75000.0,4000,6.0,6
1436,Electronic City Phase II,9000.0,450,1.0,1
1437,Electronic City Phase II,9500.0,500,1.0,1
1438,Electronic City Phase II,9500.0,500,1.0,1
1439,Electronics City,20000.0,1200,2.0,2
1440,Electronics City,7000.0,700,1.0,1
1441,Electronics City,6500.0,500,1.0,1
1442,Electronics City,6500.0,500,1.0,1
1443,Electronics City,6500.0,500,1.0,1
1444,Electronics City,12000.0,650,1.0,2
1445,Electronics City,15000.0,1000,2.0,2
1446,Electronics City,8000.0,780,1.0,1
1447,Electronics City,17000.0,1080,2.0,2
1448,Electronics City,8000.0,580,1.0,1
1449,Electronics City,8000.0,450,1.0,1
1450,Electronics City,8000.0,450,1.0,1
1451,Electronics City,7000.0,508,1.0,1
1452,Electronics City,7000.0,500,1.0,1
1453,Electronics City,7000.0,500,1.0,1
1454,Electronics City,7000.0,420,1.0,1
1455,Electronics City,7000.0,425,1.0,1
1456,Electronics City,7000.0,415,1.0,1
1457,Electronics City,7000.0,380,1.0,1
1458,Electronics City,7000.0,380,1.0,1
1459,Electronics City,7000.0,410,1.0,1
1460,Electronics City,7000.0,410,1.0,1
1461,Electronics City,7000.0,408,1.0,1
1462,Electronics City,7000.0,406,1.0,1
1463,Electronics City,7000.0,407,1.0,1
1464,Electronics City,7005.0,450,1.0,1
1465,Electronics City,7000.0,401,1.0,1
1466,Electronics City,28000.0,1600,3.0,3
1467,Electronics City,7506.0,450,1.0,1
1468,Electronics City,16000.0,1030,2.0,2
1469,Electronics City,30000.0,1800,3.0,3
1470,Electronics City,25000.0,1500,2.0,3
1471,Electronics City,25000.0,1800,2.0,3
1472,Electronics City,7508.0,400,1.0,1
1473,Electronics City,7509.0,400,1.0,1
1474,Electronics City,100000.0,5500,6.0,4
1475,Electronics City,12000.0,800,1.0,1
1476,Electronics City,20000.0,1500,2.0,3
1477,Electronics City,30000.0,1800,3.0,3
1478,Electronics City,30000.0,1800,3.0,3
1479,Electronics City,6600.0,650,1.0,1
1480,Electronics City,6000.0,600,1.0,1
1481,Electronics City,7500.0,550,1.0,1
1482,Electronics City,8500.0,550,1.0,1
1483,Electronics City,7000.0,550,1.0,1
1484,Electronics City,6500.0,550,1.0,1
1485,Electronics City,6500.0,550,1.0,1
1486,Electronics City,10000.0,550,1.0,1
1487,Electronics City,6500.0,550,1.0,1
1488,Electronics City,6500.0,550,1.0,1
1489,Electronics City,10000.0,550,1.0,1
1490,Electronics City,7500.0,550,1.0,1
1491,Electronics City,6050.0,550,1.0,1
1492,Electronics City,6000.0,600,1.0,1
1493,Electronics City,6000.0,600,1.0,1
1494,Electronics City,7500.0,550,1.0,1
1495,Electronics City,8500.0,550,1.0,1
1496,Electronics City,8501.0,550,1.0,1
1497,Electronics City,7200.0,400,1.0,1
1498,Electronics City,8000.0,550,1.0,1
1499,Electronics City,9000.0,500,1.0,1
1500,Electronics City,17000.0,1124,2.0,1
1501,Electronics City,14500.0,1100,3.0,1
1502,Electronics City,7500.0,650,1.0,1
1503,Electronics City,11000.0,650,1.0,2
1504,Electronics City,13000.0,750,1.0,2
1505,Electronics City,7000.0,600,1.0,1
1506,Electronics City,7000.0,570,1.0,1
1507,Electronics City,10000.0,640,2.0,2
1508,Frazer Town,20000.0,900,1.0,2
1509,Frazer Town,20000.0,900,1.0,2
1510,Frazer Town,20000.0,900,1.0,2
1511,Frazer Town,42000.0,1400,2.0,2
1512,Frazer Town,42000.0,1400,2.0,2
1513,Frazer Town,30000.0,1235,2.0,2
1514,Frazer Town,72000.0,2215,3.0,4
1515,Frazer Town,90000.0,2300,4.0,3
1516,Frazer Town,65000.0,2050,3.0,3
1517,Frazer Town,90000.0,2300,4.0,3
1518,Frazer Town,17000.0,850,1.0,1
1519,Frazer Town,30000.0,1250,2.0,2
1520,Frazer Town,30000.0,1250,2.0,2
1521,Frazer Town,28000.0,1100,2.0,2
1522,Frazer Town,90000.0,3000,3.0,3
1523,Frazer Town,28000.0,1350,2.0,2
1524,Frazer Town,29000.0,1000,2.0,2
1525,Frazer Town,28000.0,1000,2.0,2
1526,Frazer Town,35000.0,1300,2.0,2
1527,Frazer Town,18000.0,500,1.0,1
1528,Frazer Town,18000.0,500,1.0,1
1529,Frazer Town,29000.0,1000,2.0,2
1530,Frazer Town,35000.0,1350,2.0,3
1531,Frazer Town,29000.0,1000,2.0,2
1532,Frazer Town,50000.0,1750,3.0,3
1533,Frazer Town,15000.0,600,1.0,1
1534,Frazer Town,32000.0,1200,2.0,2
1535,Frazer Town,18000.0,550,1.0,1
1536,Frazer Town,45000.0,1756,3.0,3
1537,Frazer Town,55000.0,1800,3.0,3
1538,Frazer Town,35000.0,1450,2.0,2
1539,Frazer Town,32000.0,1400,2.0,2
1540,Frazer Town,32000.0,1400,2.0,2
1541,Ganganagar,32000.0,1700,3.0,3
1542,Ganganagar,9500.0,650,1.0,1
1543,Ganganagar,26000.0,1400,2.0,3
1544,Ganganagar,26000.0,1400,2.0,3
1545,Ganganagar,26000.0,1400,2.0,3
1546,Ganganagar,26000.0,1400,2.0,3
1547,Ganganagar,9000.0,600,2.0,2
1548,Gottigere,30000.0,1600,3.0,3
1549,Gottigere,25000.0,1350,2.0,2
1550,Gottigere,9700.0,550,1.0,1
1551,Gottigere,9100.0,530,1.0,1
1552,Gottigere,23000.0,1354,2.0,2
1553,Gottigere,18000.0,1100,2.0,2
1554,Gottigere,20000.0,1100,2.0,2
1555,Gottigere,23000.0,1444,2.0,2
1556,Gottigere,28000.0,1440,2.0,2
1557,Gottigere,20000.0,1100,2.0,2
1558,Gottigere,28000.0,1500,3.0,3
1559,Gottigere,29000.0,1600,3.0,3
1560,Gottigere,25000.0,1325,2.0,2
1561,Gottigere,28000.0,1500,3.0,3
1562,Gottigere,25000.0,1330,2.0,2
1563,Gottigere,32000.0,1700,2.0,3
1564,Gottigere,26000.0,1440,2.0,2
1565,Gottigere,33000.0,1800,3.0,3
1566,Gottigere,8499.0,600,1.0,1
1567,HBR Layout,16000.0,950,2.0,2
1568,HBR Layout,18500.0,1009,2.0,3
1569,HBR Layout,14500.0,1000,2.0,2
1570,HBR Layout,14500.0,1000,2.0,2
1571,HBR Layout,18000.0,1300,2.0,2
1572,HBR Layout,18000.0,1300,2.0,2
1573,HBR Layout,14500.0,1000,3.0,2
1574,HBR Layout,33000.0,1625,2.0,3
1575,HBR Layout,27000.0,1450,2.0,2
1576,HBR Layout,43500.0,2000,4.0,4
1577,HBR Layout,35000.0,1550,3.0,3
1578,HBR Layout,25000.0,1320,2.0,2
1579,HBR Layout,25000.0,1400,2.0,2
1580,HBR Layout,25000.0,1120,2.0,2
1581,HBR Layout,38000.0,1600,4.0,3
1582,HBR Layout,26000.0,1100,2.0,1
1583,HBR Layout,38000.0,1600,1.0,3
1584,HBR Layout,38000.0,1625,3.0,3
1585,HBR Layout,40000.0,2000,3.0,3
1586,HBR Layout,37500.0,1670,3.0,3
1587,HBR Layout,40000.0,2000,4.0,4
1588,HBR Layout,34000.0,1600,3.0,3
1589,HBR Layout,26000.0,1300,2.0,2
1590,HBR Layout,30000.0,1748,2.0,3
1591,HBR Layout,22000.0,1200,2.0,3
1592,HBR Layout,22000.0,1200,2.0,3
1593,HBR Layout,17000.0,750,1.0,1
1594,HBR Layout,13000.0,700,1.0,1
1595,HBR Layout,13000.0,700,1.0,2
1596,HBR Layout,26000.0,1475,2.0,3
1597,HBR Layout,14000.0,800,1.0,2
1598,HSR Layout,15000.0,700,2.0,1
1599,HSR Layout,25000.0,900,1.0,2
1600,HSR Layout,8000.0,380,1.0,1
1601,HSR Layout,9000.0,400,1.0,1
1602,HSR Layout,32000.0,1200,2.0,2
1603,HSR Layout,60000.0,2400,3.0,3
1604,HSR Layout,27000.0,1100,2.0,2
1605,HSR Layout,17000.0,600,1.0,1
1606,HSR Layout,17001.0,600,1.0,1
1607,HSR Layout,45000.0,1900,3.0,3
1608,HSR Layout,35000.0,1200,2.0,2
1609,HSR Layout,13000.0,650,1.0,1
1610,HSR Layout,36000.0,1280,2.0,2
1611,HSR Layout,18000.0,700,1.0,1
1612,HSR Layout,28000.0,1000,2.0,2
1613,HSR Layout,16000.0,600,1.0,1
1614,HSR Layout,20000.0,650,1.0,1
1615,HSR Layout,80000.0,3000,3.0,3
1616,HSR Layout,80000.0,3000,3.0,3
1617,HSR Layout,35003.0,1475,2.0,3
1618,HSR Layout,20000.0,1000,1.0,1
1619,HSR Layout,35002.0,1475,2.0,3
1620,HSR Layout,65000.0,2200,3.0,3
1621,HSR Layout,22000.0,700,1.0,1
1622,HSR Layout,35000.0,1200,2.0,2
1623,HSR Layout,35000.0,1475,2.0,3
1624,HSR Layout,90000.0,3700,3.0,3
1625,HSR Layout,90000.0,3700,3.0,3
1626,HSR Layout,75000.0,2400,4.0,4
1627,HSR Layout,17000.0,650,1.0,1
1628,HSR Layout,120000.0,4000,4.0,4
1629,HSR Layout,18000.0,600,1.0,1
1630,HSR Layout,17000.0,650,1.0,1
1631,HSR Layout,18900.0,700,1.0,1
1632,HSR Layout,12000.0,500,1.0,1
1633,HSR Layout,11500.0,390,1.0,1
1634,HSR Layout,19000.0,650,2.0,2
1635,HSR Layout,13000.0,700,1.0,1
1636,HSR Layout,56000.0,1800,3.0,3
1637,HSR Layout,18000.0,700,1.0,1
1638,HSR Layout,18000.0,700,3.0,1
1639,HSR Layout,16500.0,600,1.0,1
1640,HSR Layout,14000.0,600,1.0,1
1641,HSR Layout,20000.0,750,2.0,1
1642,HSR Layout,19000.0,900,1.0,1
1643,HSR Layout,13000.0,700,1.0,1
1644,HSR Layout,14000.0,600,1.0,1
1645,HSR Layout,20000.0,750,2.0,1
1646,HSR Layout,19000.0,900,1.0,1
1647,HSR Layout,50000.0,2000,3.0,3
1648,HSR Layout,50000.0,1800,3.0,3
1649,HSR Layout,12500.0,500,1.0,1
1650,HSR Layout,50000.0,2000,3.0,3
1651,HSR Layout,45000.0,1800,2.0,3
1652,HSR Layout,12500.0,500,1.0,1
1653,HSR Layout,19000.0,650,2.0,2
1654,HSR Layout,13000.0,700,1.0,1
1655,HSR Layout,9000.0,400,1.0,1
1656,HSR Layout,10000.0,500,1.0,1
1657,HSR Layout,15000.0,580,1.0,1
1658,HSR Layout,32000.0,1200,2.0,2
1659,HSR Layout,165000.0,7500,6.0,6
1660,HSR Layout,32000.0,1200,2.0,2
1661,HSR Layout,15000.0,600,1.0,1
1662,HSR Layout,165000.0,7500,6.0,6
1663,HSR Layout,15500.0,500,1.0,1
1664,HSR Layout,13500.0,600,1.0,1
1665,HSR Layout,17000.0,700,1.0,1
1666,HSR Layout,11500.0,400,1.0,1
1667,HSR Layout,12000.0,500,1.0,1
1668,HSR Layout,14000.0,550,1.0,1
1669,HSR Layout,60000.0,2000,3.0,3
1670,HSR Layout,10500.0,510,1.0,1
1671,HSR Layout,30000.0,1200,2.0,2
1672,HSR Layout,14950.0,650,1.0,1
1673,HSR Layout,17000.0,800,1.0,1
1674,HSR Layout,14000.0,500,1.0,1
1675,HSR Layout,14000.0,650,1.0,1
1676,HSR Layout,35000.0,1250,2.0,2
1677,HSR Layout,35000.0,1475,2.0,3
1678,HSR Layout,35000.0,1475,2.0,3
1679,HSR Layout,35000.0,1475,2.0,3
1680,HSR Layout,120000.0,4000,5.0,5
1681,HSR Layout,35000.0,1200,2.0,2
1682,HSR Layout,20000.0,800,1.0,1
1683,HSR Layout,13000.0,650,1.0,1
1684,HSR Layout,13000.0,500,1.0,1
1685,HSR Layout,14000.0,650,1.0,1
1686,HSR Layout,14500.0,700,1.0,1
1687,HSR Layout,35000.0,1250,2.0,2
1688,HSR Layout,40000.0,1250,2.0,2
1689,HSR Layout,36000.0,1250,2.0,2
1690,HSR Layout,20000.0,700,1.0,1
1691,HSR Layout,18000.0,700,1.0,1
1692,HSR Layout,20000.0,700,1.0,1
1693,HSR Layout,14000.0,500,1.0,1
1694,HSR Layout,19000.0,750,1.0,1
1695,HSR Layout,18000.0,800,1.0,1
1696,HSR Layout,18000.0,800,1.0,1
1697,HSR Layout,13500.0,500,1.0,1
1698,HSR Layout,13500.0,500,1.0,1
1699,HSR Layout,24000.0,900,1.0,1
1700,HSR Layout,19000.0,750,1.0,1
1701,HSR Layout,19500.0,700,1.0,1
1702,HSR Layout,24000.0,900,1.0,1
1703,HSR Layout,19000.0,750,1.0,1
1704,HSR Layout,19500.0,700,1.0,1
1705,HSR Layout,16000.0,750,1.0,1
1706,HSR Layout,15000.0,700,1.0,1
1707,HSR Layout,7000.0,350,1.0,1
1708,HSR Layout,20000.0,700,1.0,1
1709,HSR Layout,17000.0,650,1.0,1
1710,HSR Layout,24000.0,800,1.0,1
1711,HSR Layout,16000.0,750,1.0,1
1712,HSR Layout,15000.0,700,1.0,1
1713,HSR Layout,7000.0,350,1.0,1
1714,HSR Layout,20000.0,700,1.0,1
1715,HSR Layout,17000.0,650,1.0,1
1716,HSR Layout,17000.0,750,1.0,1
1717,HSR Layout,15000.0,600,1.0,1
1718,HSR Layout,15000.0,600,1.0,1
1719,HSR Layout,22000.0,750,1.0,1
1720,HSR Layout,17000.0,700,1.0,1
1721,HSR Layout,15000.0,600,1.0,1
1722,HSR Layout,11000.0,400,1.0,1
1723,HSR Layout,13500.0,600,1.0,1
1724,HSR Layout,11000.0,480,1.0,1
1725,HSR Layout,15500.0,650,1.0,1
1726,HSR Layout,23000.0,800,1.0,1
1727,HSR Layout,30000.0,1200,2.0,2
1728,HSR Layout,23000.0,850,1.0,1
1729,HSR Layout,50000.0,2000,2.0,3
1730,HSR Layout,19000.0,700,1.0,1
1731,HSR Layout,15000.0,750,1.0,1
1732,HSR Layout,18000.0,850,1.0,1
1733,HSR Layout,17500.0,850,1.0,1
1734,HSR Layout,180000.0,5995,5.0,4
1735,HSR Layout,19000.0,600,1.0,1
1736,HSR Layout,64000.0,2400,3.0,3
1737,HSR Layout,15000.0,750,1.0,1
1738,HSR Layout,10000.0,400,1.0,1
1739,HSR Layout,11000.0,500,1.0,1
1740,HSR Layout,34000.0,1250,2.0,2
1741,HSR Layout,35000.0,1450,2.0,3
1742,HSR Layout,9000.0,450,1.0,1
1743,HSR Layout,13500.0,600,1.0,1
1744,HSR Layout,34000.0,1250,2.0,2
1745,HSR Layout,12000.0,600,1.0,1
1746,HSR Layout,12000.0,600,1.0,1
1747,HSR Layout,12000.0,600,1.0,1
1748,HSR Layout,12000.0,600,1.0,1
1749,HSR Layout,46000.0,1850,3.0,3
1750,HSR Layout,27500.0,1100,2.0,2
1751,HSR Layout,11500.0,550,1.0,1
1752,HSR Layout,32000.0,1150,2.0,2
1753,HSR Layout,41000.0,1450,3.0,2
1754,HSR Layout,16000.0,600,1.0,1
1755,HSR Layout,10000.0,400,1.0,1
1756,HSR Layout,16000.0,650,1.0,1
1757,HSR Layout,18000.0,750,1.0,1
1758,HSR Layout,13500.0,600,1.0,1
1759,HSR Layout,14000.0,600,1.0,1
1760,HSR Layout,90000.0,3600,3.0,3
1761,HSR Layout,35000.0,1450,2.0,3
1762,HSR Layout,15025.0,500,1.0,1
1763,HSR Layout,15009.0,500,1.0,1
1764,HSR Layout,15002.0,500,1.0,1
1765,HSR Layout,15000.0,700,1.0,1
1766,HSR Layout,50000.0,2000,2.0,3
1767,HSR Layout,19000.0,700,1.0,1
1768,HSR Layout,15000.0,750,1.0,1
1769,HSR Layout,18000.0,850,1.0,1
1770,HSR Layout,17500.0,850,1.0,1
1771,HSR Layout,180000.0,5995,5.0,4
1772,HSR Layout,19000.0,600,1.0,1
1773,HSR Layout,64000.0,2400,3.0,3
1774,HSR Layout,15000.0,800,1.0,1
1775,HSR Layout,14000.0,600,1.0,1
1776,HSR Layout,14500.0,600,1.0,1
1777,HSR Layout,14000.0,600,1.0,1
1778,HSR Layout,15000.0,550,1.0,1
1779,HSR Layout,14500.0,600,1.0,1
1780,HSR Layout,14000.0,600,1.0,1
1781,HSR Layout,30000.0,1200,2.0,2
1782,HSR Layout,7000.0,350,1.0,1
1783,HSR Layout,18000.0,600,1.0,2
1784,HSR Layout,52000.0,1800,3.0,3
1785,HSR Layout,17000.0,600,2.0,2
1786,HSR Layout,17000.0,600,2.0,2
1787,HSR Layout,15000.0,800,1.0,1
1788,HSR Layout,14500.0,600,1.0,1
1789,HSR Layout,14000.0,600,1.0,1
1790,HSR Layout,15000.0,550,1.0,1
1791,HSR Layout,18000.0,650,1.0,1
1792,HSR Layout,18000.0,600,1.0,1
1793,HSR Layout,18000.0,600,1.0,1
1794,HSR Layout,18000.0,600,1.0,1
1795,HSR Layout,12000.0,650,2.0,1
1796,HSR Layout,13000.0,650,1.0,1
1797,HSR Layout,33000.0,1200,2.0,2
1798,HSR Layout,32000.0,1200,2.0,2
1799,HSR Layout,43000.0,1500,3.0,3
1800,HSR Layout,43000.0,1500,2.0,3
1801,HSR Layout,28000.0,1000,2.0,2
1802,HSR Layout,28000.0,1000,2.0,2
1803,HSR Layout,130000.0,4800,5.0,5
1804,HSR Layout,120000.0,4000,3.0,5
1805,HSR Layout,13000.0,600,1.0,1
1806,HSR Layout,15000.0,700,1.0,1
1807,HSR Layout,17500.0,700,1.0,1
1808,HSR Layout,14500.0,600,1.0,1
1809,HSR Layout,17500.0,600,1.0,1
1810,HSR Layout,16000.0,500,1.0,1
1811,HSR Layout,18500.0,800,1.0,1
1812,HSR Layout,18000.0,800,1.0,1
1813,HSR Layout,31000.0,1200,2.0,2
1814,HSR Layout,13000.0,500,1.0,1
1815,HSR Layout,15500.0,700,1.0,1
1816,HSR Layout,30000.0,1200,2.0,2
1817,HSR Layout,16300.0,700,1.0,1
1818,HSR Layout,16100.0,700,1.0,1
1819,HSR Layout,15500.0,700,1.0,1
1820,HSR Layout,16000.0,700,1.0,1
1821,HSR Layout,35000.0,1200,2.0,2
1822,HSR Layout,15500.0,700,1.0,1
1823,HSR Layout,31000.0,1200,2.0,2
1824,HSR Layout,19000.0,800,1.0,1
1825,HSR Layout,20500.0,800,1.0,1
1826,HSR Layout,13100.0,600,1.0,1
1827,HSR Layout,70000.0,2400,3.0,3
1828,HSR Layout,15000.0,600,1.0,1
1829,HSR Layout,16000.0,500,1.0,1
1830,HSR Layout,30000.0,1200,2.0,3
1831,HSR Layout,19000.0,700,1.0,1
1832,HSR Layout,13000.0,600,1.0,1
1833,HSR Layout,30000.0,1200,2.0,2
1834,HSR Layout,17500.0,600,1.0,1
1835,HSR Layout,16500.0,600,1.0,1
1836,HSR Layout,18000.0,750,1.0,1
1837,HSR Layout,15000.0,650,1.0,1
1838,HSR Layout,12750.0,600,1.0,1
1839,HSR Layout,13000.0,600,1.0,1
1840,HSR Layout,11550.0,500,1.0,1
1841,HSR Layout,12500.0,700,1.0,1
1842,HSR Layout,11550.0,500,1.0,1
1843,HSR Layout,9250.0,500,1.0,1
1844,HSR Layout,12500.0,600,1.0,1
1845,HSR Layout,14000.0,550,1.0,1
1846,HSR Layout,12000.0,550,1.0,1
1847,HSR Layout,30000.0,1200,1.0,2
1848,HSR Layout,14000.0,600,1.0,1
1849,HSR Layout,12000.0,550,1.0,1
1850,HSR Layout,16500.0,600,1.0,1
1851,HSR Layout,33000.0,1200,2.0,2
1852,HSR Layout,20000.0,900,1.0,1
1853,HSR Layout,15000.0,600,1.0,1
1854,HSR Layout,15000.0,600,1.0,1
1855,HSR Layout,21000.0,700,1.0,1
1856,HSR Layout,15000.0,600,1.0,1
1857,HSR Layout,19000.0,800,1.0,1
1858,HSR Layout,34500.0,1200,2.0,2
1859,HSR Layout,35000.0,1200,2.0,2
1860,HSR Layout,15000.0,600,1.0,1
1861,HSR Layout,14000.0,600,1.0,1
1862,HSR Layout,20000.0,700,1.0,1
1863,HSR Layout,31000.0,1200,2.0,2
